Anno;Codice Istat comune (numerico);Comune;Sesso;Popolazione a inizio anno;Nati vivi;Morti;Totale iscritti;Totale cancellati;Popolazione a fine anno;Popolazione media
2006;29007;Bosaro;Maschio;669;6;7;20;22;666;668
2006;29008;Calto;Femmina;431;3;4;7;19;418;425
2006;29008;Calto;Maschio;393;0;6;20;17;390;392
2006;29009;Canaro;Femmina;1.509;8;19;35;42;1.491;1.500
2006;29009;Canaro;Maschio;1.375;13;13;37;34;1.378;1.377
2006;29010;Canda;Femmina;467;1;2;20;25;461;464
2006;29010;Canda;Maschio;471;5;7;20;29;460;466
2006;29011;Castelguglielmo;Femmina;881;5;11;22;38;859;870
2006;29011;Castelguglielmo;Maschio;859;8;15;33;36;849;854
2006;29012;Castelmassa;Femmina;2.289;15;31;100;59;2.314;2.302
2006;29012;Castelmassa;Maschio;2.092;26;26;76;72;2.096;2.094
2006;29013;Castelnovo Bariano;Femmina;1.560;6;17;46;50;1.545;1.553
2006;29013;Castelnovo Bariano;Maschio;1.514;17;28;41;52;1.492;1.503
2006;29014;Ceneselli;Femmina;938;5;10;29;33;929;934
2006;29014;Ceneselli;Maschio;917;8;14;38;39;910;914
2006;29015;Ceregnano;Femmina;2.000;18;20;56;65;1.989;1.995
2006;29015;Ceregnano;Maschio;1.936;15;26;66;68;1.923;1.930
2006;29017;Corbola;Femmina;1.371;5;40;51;36;1.351;1.361
2006;29017;Corbola;Maschio;1.275;8;19;49;36;1.277;1.276
2006;29018;Costa di Rovigo;Femmina;1.482;9;17;15;36;1.453;1.468
2006;29018;Costa di Rovigo;Maschio;1.376;6;11;22;30;1.363;1.370
2006;29019;Crespino;Femmina;1.113;9;17;39;31;1.113;1.113
2006;29019;Crespino;Maschio;1.005;9;14;39;34;1.005;1.005
2006;29021;Ficarolo;Femmina;1.371;4;42;65;43;1.355;1.363
2006;29021;Ficarolo;Maschio;1.363;9;27;41;42;1.344;1.354
2006;29022;Fiesso Umbertiano;Femmina;2.123;16;13;80;74;2.132;2.128
2006;29022;Fiesso Umbertiano;Maschio;2.030;14;18;68;66;2.028;2.029
2006;29023;Frassinelle Polesine;Femmina;789;3;9;21;17;787;788
2006;29023;Frassinelle Polesine;Maschio;762;4;12;19;14;759;761
2006;29024;Fratta Polesine;Femmina;1.488;11;38;66;40;1.487;1.488
2006;29024;Fratta Polesine;Maschio;1.228;8;12;51;26;1.249;1.239
2006;29025;Gaiba;Femmina;571;4;4;17;7;581;576
2006;29025;Gaiba;Maschio;534;6;5;23;15;543;539
2006;29026;Gavello;Femmina;813;4;13;28;27;805;809
2006;29026;Gavello;Maschio;802;5;11;26;29;793;798
2006;29027;Giacciano con Baruchella;Femmina;1.167;9;15;50;38;1.173;1.170
2006;29027;Giacciano con Baruchella;Maschio;1.119;13;15;55;41;1.131;1.125
2006;29028;Guarda Veneta;Femmina;584;1;5;32;20;592;588
2006;29028;Guarda Veneta;Maschio;575;4;7;21;24;569;572
2006;29029;Lendinara;Femmina;6.341;49;87;184;176;6.311;6.326
2006;29029;Lendinara;Maschio;5.891;42;66;184;177;5.874;5.883
2006;29030;Loreo;Femmina;1.925;11;13;39;48;1.914;1.920
2006;29030;Loreo;Maschio;1.882;13;17;66;49;1.895;1.889
2006;29031;Lusia;Femmina;1.849;12;13;53;45;1.856;1.853
2006;29031;Lusia;Maschio;1.758;9;11;45;55;1.746;1.752
2006;29032;Melara;Femmina;1.012;7;10;23;28;1.004;1.008
2006;29032;Melara;Maschio;918;10;7;41;23;939;929
2006;29033;Occhiobello;Femmina;5.447;34;43;277;168;5.547;5.497
2006;29033;Occhiobello;Maschio;5.277;57;51;271;201;5.353;5.315
2006;29034;Papozze;Femmina;874;5;11;30;31;867;871
2006;29034;Papozze;Maschio;836;6;14;26;26;828;832
2006;29035;Pettorazza Grimani;Femmina;829;4;8;12;15;822;826
2006;29035;Pettorazza Grimani;Maschio;879;6;10;9;12;872;876
2006;29036;Pincara;Femmina;645;3;11;12;19;630;638
2006;29036;Pincara;Maschio;641;3;10;23;19;638;640
2006;29037;Polesella;Femmina;2.111;27;25;97;76;2.134;2.123
2006;29037;Polesella;Maschio;2.020;27;15;103;96;2.039;2.030
2006;29038;Pontecchio Polesine;Femmina;836;13;8;63;24;880;858
2006;29038;Pontecchio Polesine;Maschio;833;11;12;63;29;866;850
2006;29039;Porto Tolle;Femmina;5.206;32;44;58;64;5.188;5.197
2006;29039;Porto Tolle;Maschio;5.158;32;44;46;49;5.143;5.151
2006;29040;Rosolina;Femmina;3.199;31;27;114;97;3.220;3.210
2006;29040;Rosolina;Maschio;3.160;22;37;137;90;3.192;3.176
2006;29041;Rovigo;Femmina;26.806;182;300;726;524;26.890;26.848
2006;29041;Rovigo;Maschio;24.275;191;264;678;577;24.303;24.289
2006;29042;Salara;Femmina;631;6;7;18;18;630;631
2006;29042;Salara;Maschio;567;3;5;23;10;578;573
2006;29043;San Bellino;Femmina;599;5;8;22;19;599;599
2006;29043;San Bellino;Maschio;591;4;3;31;15;608;600
2006;29044;San Martino di Venezze;Femmina;2.047;14;21;62;46;2.056;2.052
2006;29044;San Martino di Venezze;Maschio;1.916;15;18;62;41;1.934;1.925
2006;29045;Stienta;Femmina;1.616;12;24;82;46;1.640;1.628
2006;29045;Stienta;Maschio;1.521;14;31;90;42;1.552;1.537
2006;29046;Taglio di Po;Femmina;4.279;22;46;124;106;4.273;4.276
2006;29046;Taglio di Po;Maschio;4.152;26;47;119;113;4.137;4.145
2006;29047;Trecenta;Femmina;1.598;8;39;66;32;1.601;1.600
2006;29047;Trecenta;Maschio;1.458;5;31;40;35;1.437;1.448
2006;29048;Villadose;Femmina;2.691;15;21;65;65;2.685;2.688
2006;29048;Villadose;Maschio;2.585;33;29;62;69;2.582;2.584
2006;29049;Villamarzana;Femmina;591;6;4;19;13;599;595
2006;29049;Villamarzana;Maschio;558;3;9;17;11;558;558
2006;29050;Villanova del Ghebbo;Femmina;1.101;10;8;37;45;1.095;1.098
2006;29050;Villanova del Ghebbo;Maschio;1.111;9;19;49;51;1.099;1.105
2006;29051;Villanova Marchesana;Femmina;548;3;9;11;19;534;541
2006;29051;Villanova Marchesana;Maschio;523;2;5;13;16;517;520
2006;29052;Porto Viro;Femmina;7.412;53;73;159;132;7.419;7.416
2006;29052;Porto Viro;Maschio;7.071;40;72;162;149;7.052;7.062
2007;23001;Affi;Femmina;1.114;8;9;58;39;1.132;1.123
2007;23001;Affi;Maschio;1.073;14;7;63;46;1.097;1.085
2007;23002;Albaredo d'Adige;Femmina;2.627;24;25;103;52;2.677;2.652
2007;23002;Albaredo d'Adige;Maschio;2.617;27;22;99;62;2.659;2.638
2007;23003;Angiari;Femmina;998;10;8;59;24;1.035;1.017
2007;23003;Angiari;Maschio;919;8;8;63;23;959;939
2007;23004;Arcole;Femmina;3.005;38;32;160;107;3.053;3.029
2007;23004;Arcole;Maschio;2.961;32;23;181;114;3.023;2.992
2007;23005;Badia Calavena;Femmina;1.252;8;10;50;37;1.263;1.258
2007;23005;Badia Calavena;Maschio;1.328;15;14;70;50;1.349;1.339
2007;23006;Bardolino;Femmina;3.261;33;34;163;113;3.310;3.286
2007;23006;Bardolino;Maschio;3.139;37;38;162;110;3.190;3.165
2007;23007;Belfiore;Femmina;1.437;13;11;69;41;1.467;1.452
2007;23007;Belfiore;Maschio;1.444;18;8;84;48;1.490;1.467
2007;23008;Bevilacqua;Femmina;877;6;12;46;27;890;884
2007;23008;Bevilacqua;Maschio;909;14;3;49;38;931;920
2007;23009;Bonavigo;Femmina;954;12;7;30;39;950;952
2007;23009;Bonavigo;Maschio;1.019;16;8;34;41;1.020;1.020
2007;23010;Boschi Sant'Anna;Femmina;709;7;6;26;20;716;713
2007;23010;Boschi Sant'Anna;Maschio;683;10;8;30;19;696;690
2007;23011;Bosco Chiesanuova;Femmina;1.687;17;18;81;43;1.724;1.706
2007;23011;Bosco Chiesanuova;Maschio;1.854;16;12;85;54;1.889;1.872
2007;23012;Bovolone;Femmina;7.325;72;50;392;155;7.584;7.455
2007;23012;Bovolone;Maschio;7.328;89;55;388;164;7.586;7.457
2007;23013;Brentino Belluno;Femmina;683;11;5;35;24;700;692
2007;23013;Brentino Belluno;Maschio;680;8;6;34;21;695;688
2007;23014;Brenzone;Femmina;1.376;12;31;60;43;1.374;1.375
2007;23014;Brenzone;Maschio;1.152;12;12;50;41;1.161;1.157
2007;23015;Bussolengo;Femmina;9.578;107;58;507;380;9.754;9.666
2007;23015;Bussolengo;Maschio;9.290;110;56;543;410;9.477;9.384
2007;23016;Buttapietra;Femmina;3.222;38;14;187;132;3.301;3.262
2007;23016;Buttapietra;Maschio;3.309;53;21;177;139;3.379;3.344
2007;23017;Caldiero;Femmina;3.208;49;13;327;141;3.430;3.319
2007;23017;Caldiero;Maschio;3.243;44;12;321;153;3.443;3.343
2007;23018;Caprino Veronese;Femmina;3.985;33;29;198;100;4.087;4.036
2007;23018;Caprino Veronese;Maschio;3.786;37;30;205;113;3.885;3.836
2007;23019;Casaleone;Femmina;3.048;35;24;91;87;3.063;3.056
2007;23019;Casaleone;Maschio;3.037;31;33;90;109;3.016;3.027
2007;23020;Castagnaro;Femmina;2.073;13;21;50;34;2.081;2.077
2007;23020;Castagnaro;Maschio;2.022;21;24;50;35;2.034;2.028
2007;23021;Castel d'Azzano;Femmina;5.660;56;24;322;267;5.747;5.704
2007;23021;Castel d'Azzano;Maschio;5.578;62;44;349;277;5.668;5.623
2007;23022;Castelnuovo del Garda;Femmina;5.560;70;35;458;177;5.876;5.718
2007;23022;Castelnuovo del Garda;Maschio;5.499;85;39;492;202;5.835;5.667
2007;23023;Cavaion Veronese;Femmina;2.498;29;13;154;76;2.592;2.545
2007;23023;Cavaion Veronese;Maschio;2.346;14;13;171;87;2.431;2.389
2007;23024;Cazzano di Tramigna;Femmina;718;9;11;46;24;738;728
2007;23024;Cazzano di Tramigna;Maschio;720;8;5;37;27;733;727
2007;23025;Cerea;Femmina;7.979;76;89;323;149;8.140;8.060
2007;23025;Cerea;Maschio;7.736;71;66;301;164;7.878;7.807
2007;23026;Cerro Veronese;Femmina;1.165;19;6;50;26;1.202;1.184
2007;23026;Cerro Veronese;Maschio;1.160;16;14;59;28;1.193;1.177
2007;23027;Cologna Veneta;Femmina;4.269;53;45;158;135;4.300;4.285
2007;23027;Cologna Veneta;Maschio;4.137;55;39;173;150;4.176;4.157
2007;23028;Colognola ai Colli;Femmina;3.868;41;30;267;180;3.966;3.917
2007;23028;Colognola ai Colli;Maschio;3.940;49;30;279;202;4.036;3.988
2007;23029;Concamarise;Femmina;504;4;6;14;21;495;500
2007;23029;Concamarise;Maschio;536;7;3;22;15;547;542
2007;23030;Costermano;Femmina;1.728;24;11;82;79;1.744;1.736
2007;23030;Costermano;Maschio;1.702;25;13;90;58;1.746;1.724
2007;23031;Dolcè;Femmina;1.191;11;13;71;48;1.212;1.202
2007;23031;Dolcè;Maschio;1.221;14;10;74;33;1.266;1.244
2007;23032;Erbè;Femmina;814;8;7;75;20;870;842
2007;23032;Erbè;Maschio;812;8;10;61;21;850;831
2007;23033;Erbezzo;Femmina;385;1;7;10;10;379;382
2007;23033;Erbezzo;Maschio;399;2;3;12;4;406;403
2007;23034;Ferrara di Monte Baldo;Femmina;92;0;1;8;8;91;92
2007;23034;Ferrara di Monte Baldo;Maschio;105;0;0;9;3;111;108
2007;23035;Fumane;Femmina;1.973;27;15;103;61;2.027;2.000
2007;23035;Fumane;Maschio;2.007;19;18;116;52;2.072;2.040
2007;23036;Garda;Femmina;1.950;21;17;101;77;1.978;1.964
2007;23036;Garda;Maschio;1.877;19;26;69;79;1.860;1.869
2007;23037;Gazzo Veronese;Femmina;2.798;28;38;91;65;2.814;2.806
2007;23037;Gazzo Veronese;Maschio;2.758;23;33;92;75;2.765;2.762
2007;23038;Grezzana;Femmina;5.243;51;35;135;130;5.264;5.254
2007;23038;Grezzana;Maschio;5.398;53;45;152;137;5.421;5.410
2007;23039;Illasi;Femmina;2.555;28;23;117;75;2.602;2.579
2007;23039;Illasi;Maschio;2.614;27;34;95;75;2.627;2.621
2007;23040;Isola della Scala;Femmina;5.650;58;60;244;187;5.705;5.678
2007;23040;Isola della Scala;Maschio;5.516;61;50;250;187;5.590;5.553
2007;23041;Isola Rizza;Femmina;1.543;15;15;82;55;1.570;1.557
2007;23041;Isola Rizza;Maschio;1.568;16;17;92;58;1.601;1.585
2007;23042;Lavagno;Femmina;3.416;39;11;263;138;3.569;3.493
2007;23042;Lavagno;Maschio;3.477;53;17;283;159;3.637;3.557
2007;23043;Lazise;Femmina;3.251;29;33;192;119;3.320;3.286
2007;23043;Lazise;Maschio;3.172;29;22;181;129;3.231;3.202
2007;23044;Legnago;Femmina;13.126;99;146;409;325;13.163;13.145
2007;23044;Legnago;Maschio;12.141;97;149;372;313;12.148;12.145
2007;23045;Malcesine;Femmina;1.829;21;16;79;35;1.878;1.854
2007;23045;Malcesine;Maschio;1.724;20;14;61;29;1.762;1.743
2007;23046;Marano di Valpolicella;Femmina;1.553;16;20;55;55;1.549;1.551
2007;23046;Marano di Valpolicella;Maschio;1.526;14;15;46;40;1.531;1.529
2007;23047;Mezzane di Sotto;Femmina;1.097;6;25;103;34;1.147;1.122
2007;23047;Mezzane di Sotto;Maschio;974;11;12;92;23;1.042;1.008
2007;23048;Minerbe;Femmina;2.360;21;24;101;63;2.395;2.378
2007;23048;Minerbe;Maschio;2.266;11;14;82;53;2.292;2.279
2007;23049;Montecchia di Crosara;Femmina;2.106;25;12;55;44;2.130;2.118
2007;23049;Montecchia di Crosara;Maschio;2.288;37;18;86;66;2.327;2.308
2007;23050;Monteforte d'Alpone;Femmina;4.100;46;34;140;125;4.127;4.114
2007;23050;Monteforte d'Alpone;Maschio;4.102;65;33;161;147;4.148;4.125
2007;23051;Mozzecane;Femmina;2.929;34;17;238;101;3.083;3.006
2007;23051;Mozzecane;Maschio;3.011;41;21;255;131;3.155;3.083
2007;23052;Negrar;Femmina;8.508;80;69;292;242;8.569;8.539
2007;23052;Negrar;Maschio;8.432;82;78;344;260;8.520;8.476
2007;23053;Nogara;Femmina;4.209;47;44;232;111;4.333;4.271
2007;23053;Nogara;Maschio;4.027;39;48;219;120;4.117;4.072
2007;23054;Nogarole Rocca;Femmina;1.542;18;12;95;62;1.581;1.562
2007;23054;Nogarole Rocca;Maschio;1.607;26;13;131;83;1.668;1.638
2007;23055;Oppeano;Femmina;4.175;40;45;280;123;4.327;4.251
2007;23055;Oppeano;Maschio;4.142;45;37;321;174;4.297;4.220
2007;23056;Palù;Femmina;582;10;3;37;27;599;591
2007;23056;Palù;Maschio;607;7;2;49;28;633;620
2007;23057;Pastrengo;Femmina;1.306;9;13;62;46;1.318;1.312
2007;23057;Pastrengo;Maschio;1.303;12;9;61;48;1.319;1.311
2007;23058;Pescantina;Femmina;7.577;97;52;362;221;7.763;7.670
2007;23058;Pescantina;Maschio;7.435;123;64;450;235;7.709;7.572
2007;23059;Peschiera del Garda;Femmina;4.869;52;52;275;206;4.938;4.904
2007;23059;Peschiera del Garda;Maschio;4.469;44;53;281;193;4.548;4.509
2007;23060;Povegliano Veronese;Femmina;3.555;40;22;140;149;3.564;3.560
2007;23060;Povegliano Veronese;Maschio;3.481;42;35;161;159;3.490;3.486
2007;23061;Pressana;Femmina;1.226;8;14;47;39;1.228;1.227
2007;23061;Pressana;Maschio;1.243;14;10;54;43;1.258;1.251
2007;23062;Rivoli Veronese;Femmina;1.011;12;6;54;28;1.043;1.027
2007;23062;Rivoli Veronese;Maschio;1.047;7;11;46;31;1.058;1.053
2007;23063;Roncà;Femmina;1.760;13;9;68;51;1.781;1.771
2007;23063;Roncà;Maschio;1.789;24;5;75;53;1.830;1.810
2007;23064;Ronco all'Adige;Femmina;2.984;23;33;102;62;3.014;2.999
2007;23064;Ronco all'Adige;Maschio;3.041;30;29;118;72;3.088;3.065
2007;23065;Roverchiara;Femmina;1.306;20;9;71;35;1.353;1.330
2007;23065;Roverchiara;Maschio;1.394;17;16;91;49;1.437;1.416
2007;23066;Roveredo di Guà;Femmina;781;14;7;33;16;805;793
2007;23066;Roveredo di Guà;Maschio;738;7;5;45;25;760;749
2007;23067;Roverè Veronese;Femmina;1.040;16;5;35;25;1.061;1.051
2007;23067;Roverè Veronese;Maschio;1.082;11;17;35;19;1.092;1.087
2007;23068;Salizzole;Femmina;1.850;18;12;55;78;1.833;1.842
2007;23068;Salizzole;Maschio;1.930;14;13;49;56;1.924;1.927
2007;23069;San Bonifacio;Femmina;9.514;105;66;428;252;9.729;9.622
2007;23069;San Bonifacio;Maschio;9.609;138;54;443;294;9.842;9.726
2007;23070;San Giovanni Ilarione;Femmina;2.486;27;29;58;41;2.501;2.494
2007;23070;San Giovanni Ilarione;Maschio;2.602;30;18;94;63;2.645;2.624
2007;23071;San Giovanni Lupatoto;Femmina;11.723;128;103;556;407;11.897;11.810
2007;23071;San Giovanni Lupatoto;Maschio;11.068;127;91;567;391;11.280;11.174
2007;23072;Sanguinetto;Femmina;2.083;18;27;118;77;2.115;2.099
2007;23072;Sanguinetto;Maschio;1.983;22;19;95;78;2.003;1.993
2007;23073;San Martino Buon Albergo;Femmina;6.778;56;48;382;257;6.911;6.845
2007;23073;San Martino Buon Albergo;Maschio;6.600;68;63;406;315;6.696;6.648
2007;23074;San Mauro di Saline;Femmina;259;2;2;11;6;264;262
2007;23074;San Mauro di Saline;Maschio;301;1;4;8;6;300;301
2007;23075;San Pietro di Morubio;Femmina;1.442;16;18;57;29;1.468;1.455
2007;23075;San Pietro di Morubio;Maschio;1.443;11;13;55;35;1.461;1.452
2007;23076;San Pietro in Cariano;Femmina;6.581;49;42;264;248;6.604;6.593
2007;23076;San Pietro in Cariano;Maschio;6.234;54;47;236;226;6.251;6.243
2007;23077;Sant'Ambrogio di Valpolicella;Femmina;5.503;72;35;296;177;5.659;5.581
2007;23077;Sant'Ambrogio di Valpolicella;Maschio;5.462;69;34;303;208;5.592;5.527
2007;23078;Sant'Anna d'Alfaedo;Femmina;1.278;10;11;57;31;1.303;1.291
2007;23078;Sant'Anna d'Alfaedo;Maschio;1.278;15;18;59;34;1.300;1.289
2007;23079;San Zeno di Montagna;Femmina;650;6;6;36;23;663;657
2007;23079;San Zeno di Montagna;Maschio;678;9;10;44;24;697;688
2007;23080;Selva di Progno;Femmina;458;4;7;12;14;453;456
2007;23080;Selva di Progno;Maschio;527;4;5;13;15;524;526
2007;23081;Soave;Femmina;3.438;28;27;135;98;3.476;3.457
2007;23081;Soave;Maschio;3.317;33;24;136;91;3.371;3.344
2007;23082;Sommacampagna;Femmina;7.049;86;53;273;221;7.134;7.092
2007;23082;Sommacampagna;Maschio;7.065;90;60;302;246;7.151;7.108
2007;23083;Sona;Femmina;7.945;104;56;507;290;8.210;8.078
2007;23083;Sona;Maschio;7.950;105;57;548;316;8.230;8.090
2007;23084;Sorgà;Femmina;1.565;21;24;94;75;1.581;1.573
2007;23084;Sorgà;Maschio;1.550;8;16;114;75;1.581;1.566
2007;23085;Terrazzo;Femmina;1.155;8;9;49;25;1.178;1.167
2007;23085;Terrazzo;Maschio;1.151;11;16;43;23;1.166;1.159
2007;23086;Torri del Benaco;Femmina;1.447;12;16;83;56;1.470;1.459
2007;23086;Torri del Benaco;Maschio;1.363;8;10;85;48;1.398;1.381
2007;23087;Tregnago;Femmina;2.453;26;31;93;55;2.486;2.470
2007;23087;Tregnago;Maschio;2.394;22;15;76;51;2.426;2.410
2007;23088;Trevenzuolo;Femmina;1.313;11;11;71;65;1.319;1.316
2007;23088;Trevenzuolo;Maschio;1.314;12;7;77;53;1.343;1.329
2007;23089;Valeggio sul Mincio;Femmina;6.474;79;41;442;196;6.758;6.616
2007;23089;Valeggio sul Mincio;Maschio;6.519;89;48;493;240;6.813;6.666
2007;23090;Velo Veronese;Femmina;374;6;4;9;3;382;378
2007;23090;Velo Veronese;Maschio;417;6;8;5;2;418;418
2007;23091;Verona;Femmina;136.707;1.179;1.410;5.505;3.770;138.211;137.459
2007;23091;Verona;Maschio;124.011;1.231;1.137;6.078;4.203;125.980;124.996
2007;23092;Veronella;Femmina;2.062;22;10;92;56;2.110;2.086
2007;23092;Veronella;Maschio;2.105;19;15;113;67;2.155;2.130
2007;23093;Vestenanova;Femmina;1.285;10;8;27;30;1.284;1.285
2007;23093;Vestenanova;Maschio;1.394;10;22;33;35;1.380;1.387
2007;23094;Vigasio;Femmina;4.037;51;32;310;109;4.257;4.147
2007;23094;Vigasio;Maschio;4.095;56;21;314;107;4.337;4.216
2007;23095;Villa Bartolomea;Femmina;2.860;23;34;121;39;2.931;2.896
2007;23095;Villa Bartolomea;Maschio;2.751;28;30;118;48;2.819;2.785
2007;23096;Villafranca di Verona;Femmina;15.888;177;154;728;506;16.133;16.011
2007;23096;Villafranca di Verona;Maschio;15.520;155;116;801;568;15.792;15.656
2007;23097;Zevio;Femmina;6.750;84;43;354;214;6.931;6.841
2007;23097;Zevio;Maschio;6.731;86;52;384;252;6.897;6.814
2007;23098;Zimella;Femmina;2.361;29;18;101;84;2.400;2.381
2007;23098;Zimella;Maschio;2.400;41;14;122;99;2.464;2.432
2007;24001;Agugliaro;Femmina;643;7;8;20;22;640;642
2007;24001;Agugliaro;Maschio;707;9;3;31;26;718;713
2007;24002;Albettone;Femmina;1.047;10;7;57;40;1.067;1.057
2007;24002;Albettone;Maschio;1.066;13;13;43;40;1.069;1.068
2007;24003;Alonte;Femmina;743;10;4;44;21;772;758
2007;24003;Alonte;Maschio;799;12;8;31;27;807;803
2007;24004;Altavilla Vicentina;Femmina;5.520;74;22;316;258;5.630;5.575
2007;24004;Altavilla Vicentina;Maschio;5.505;79;29;366;282;5.639;5.572
2007;24005;Altissimo;Femmina;1.113;19;7;51;47;1.129;1.121
2007;24005;Altissimo;Maschio;1.227;22;6;58;71;1.230;1.229
2007;24006;Arcugnano;Femmina;3.884;31;17;143;151;3.890;3.887
2007;24006;Arcugnano;Maschio;3.854;33;32;133;135;3.853;3.854
2007;24007;Arsiero;Femmina;1.715;6;28;65;50;1.708;1.712
2007;24007;Arsiero;Maschio;1.708;25;21;68;56;1.724;1.716
2007;24008;Arzignano;Femmina;12.541;144;106;330;372;12.537;12.539
2007;24008;Arzignano;Maschio;12.825;160;104;453;443;12.891;12.858
2007;24009;Asiago;Femmina;3.405;30;45;110;89;3.411;3.408
2007;24009;Asiago;Maschio;3.145;27;40;76;76;3.132;3.139
2007;24010;Asigliano Veneto;Femmina;478;5;5;7;24;461;470
2007;24010;Asigliano Veneto;Maschio;460;5;5;14;22;452;456
2007;24011;Barbarano Vicentino;Femmina;2.221;21;32;111;65;2.256;2.239
2007;24011;Barbarano Vicentino;Maschio;2.069;28;17;131;56;2.155;2.112
2007;24012;Bassano del Grappa;Femmina;21.992;188;259;945;747;22.119;22.056
2007;24012;Bassano del Grappa;Maschio;20.195;208;171;882;826;20.288;20.242
2007;24013;Bolzano Vicentino;Femmina;3.073;48;20;130;112;3.119;3.096
2007;24013;Bolzano Vicentino;Maschio;3.130;42;24;119;110;3.157;3.144
2007;24014;Breganze;Femmina;4.369;45;66;183;106;4.425;4.397
2007;24014;Breganze;Maschio;4.123;55;42;139;101;4.174;4.149
2007;24015;Brendola;Femmina;3.255;35;35;158;104;3.309;3.282
2007;24015;Brendola;Maschio;3.248;42;24;143;108;3.301;3.275
2007;24016;Bressanvido;Femmina;1.497;20;8;58;46;1.521;1.509
2007;24016;Bressanvido;Maschio;1.515;19;10;66;47;1.543;1.529
2007;24017;Brogliano;Femmina;1.731;19;11;84;57;1.766;1.749
2007;24017;Brogliano;Maschio;1.766;26;14;100;59;1.819;1.793
2007;24018;Caldogno;Femmina;5.471;56;26;245;209;5.537;5.504
2007;24018;Caldogno;Maschio;5.304;66;43;237;220;5.344;5.324
2007;24019;Caltrano;Femmina;1.352;11;13;42;46;1.346;1.349
2007;24019;Caltrano;Maschio;1.313;8;15;41;41;1.306;1.310
2007;24020;Calvene;Femmina;666;6;5;21;15;673;670
2007;24020;Calvene;Maschio;654;2;5;25;26;650;652
2007;24021;Camisano Vicentino;Femmina;4.798;75;45;342;147;5.023;4.911
2007;24021;Camisano Vicentino;Maschio;4.722;60;37;351;142;4.954;4.838
2007;24022;Campiglia dei Berici;Femmina;881;4;6;26;15;890;886
2007;24022;Campiglia dei Berici;Maschio;869;10;9;21;14;877;873
2007;24023;Campolongo sul Brenta;Femmina;422;8;3;10;24;413;418
2007;24023;Campolongo sul Brenta;Maschio;417;4;5;17;21;412;415
2007;24024;Carrè;Femmina;1.760;20;14;98;73;1.791;1.776
2007;24024;Carrè;Maschio;1.748;19;8;88;76;1.771;1.760
2007;24025;Cartigliano;Femmina;1.878;18;13;72;63;1.892;1.885
2007;24025;Cartigliano;Maschio;1.791;22;12;73;59;1.815;1.803
2007;24026;Cassola;Femmina;6.844;75;29;345;313;6.922;6.883
2007;24026;Cassola;Maschio;6.697;79;59;372;331;6.758;6.728
2007;24027;Castegnero;Femmina;1.356;14;9;58;66;1.353;1.355
2007;24027;Castegnero;Maschio;1.388;13;9;58;82;1.368;1.378
2007;24028;Castelgomberto;Femmina;3.008;32;20;128;94;3.054;3.031
2007;24028;Castelgomberto;Maschio;3.037;44;20;136;124;3.073;3.055
2007;24029;Chiampo;Femmina;6.085;64;53;178;179;6.095;6.090
2007;24029;Chiampo;Maschio;6.540;74;51;234;262;6.535;6.538
2007;24030;Chiuppano;Femmina;1.317;17;13;38;47;1.312;1.315
2007;24030;Chiuppano;Maschio;1.318;9;10;36;38;1.315;1.317
2007;24031;Cismon del Grappa;Femmina;531;1;7;19;19;525;528
2007;24031;Cismon del Grappa;Maschio;505;2;7;20;10;510;508
2007;24032;Cogollo del Cengio;Femmina;1.737;19;16;67;51;1.756;1.747
2007;24032;Cogollo del Cengio;Maschio;1.715;21;21;53;56;1.712;1.714
2007;24033;Conco;Femmina;1.120;11;6;22;23;1.124;1.122
2007;24033;Conco;Maschio;1.142;6;11;23;21;1.139;1.141
2007;24034;Cornedo Vicentino;Femmina;5.786;68;38;212;184;5.844;5.815
2007;24034;Cornedo Vicentino;Maschio;5.895;74;56;248;203;5.958;5.927
2007;24035;Costabissara;Femmina;3.154;45;28;249;101;3.319;3.237
2007;24035;Costabissara;Maschio;3.165;41;21;272;114;3.343;3.254
2007;24036;Creazzo;Femmina;5.470;58;31;266;173;5.590;5.530
2007;24036;Creazzo;Maschio;5.410;65;43;225;201;5.456;5.433
2007;24037;Crespadoro;Femmina;742;10;6;20;40;726;734
2007;24037;Crespadoro;Maschio;794;12;10;24;37;783;789
2007;24038;Dueville;Femmina;6.911;75;56;261;182;7.009;6.960
2007;24038;Dueville;Maschio;6.761;69;56;268;197;6.845;6.803
2007;24039;Enego;Femmina;970;6;15;25;26;960;965
2007;24039;Enego;Maschio;939;9;15;36;17;952;946
2007;24040;Fara Vicentino;Femmina;2.006;16;10;56;63;2.005;2.006
2007;24040;Fara Vicentino;Maschio;1.948;19;16;59;51;1.959;1.954
2007;24041;Foza;Femmina;357;1;8;17;3;364;361
2007;24041;Foza;Maschio;376;4;1;7;2;384;380
2007;24042;Gallio;Femmina;1.240;19;8;29;25;1.255;1.248
2007;24042;Gallio;Maschio;1.184;13;11;36;19;1.203;1.194
2007;24043;Gambellara;Femmina;1.618;22;12;67;59;1.636;1.627
2007;24043;Gambellara;Maschio;1.669;16;11;77;67;1.684;1.677
2007;24044;Gambugliano;Femmina;390;3;6;18;16;389;390
2007;24044;Gambugliano;Maschio;430;7;4;22;14;441;436
2007;24045;Grancona;Femmina;910;11;6;26;27;914;912
2007;24045;Grancona;Maschio;966;9;7;32;29;971;969
2007;24046;Grisignano di Zocco;Femmina;2.152;18;9;89;96;2.154;2.153
